Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,season,Set Fastest Lap,Fastest Lap Time,driver,team,perf_score
Saudi Arabia,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,1,50,1:20:43.273,25,,,2024,No,1:31.773,max verstappen,red bull racing honda rbpt,10
Saudi Arabia,3.0,16,Charles Leclerc,Ferrari,2,50,+18.639,16,,,2024,Yes,1:31.632,charles leclerc,ferrari,8
Saudi Arabia,4.0,81,Oscar Piastri,McLaren Mercedes,5,50,+32.007,12,,,2024,No,1:32.310,oscar piastri,mclaren mercedes,6
Saudi Arabia,5.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,50,+35.759,10,,,2024,No,1:32.387,fernando alonso,aston martin aramco mercedes,6
Saudi Arabia,6.0,63,George Russell,Mercedes,7,50,+39.936,8,,,2024,No,1:32.254,george russell,mercedes,4
Saudi Arabia,7.0,38,Oliver Bearman,Ferrari,11,50,+42.679,6,,,2024,No,1:32.186,oliver bearman,ferrari,4
Saudi Arabia,8.0,4,Lando Norris,McLaren Mercedes,6,50,+45.708,4,,,2024,No,1:31.944,lando norris,mclaren mercedes,4
Saudi Arabia,9.0,44,Lewis Hamilton,Mercedes,8,50,+47.391,2,,,2024,No,1:31.746,lewis hamilton,mercedes,4
Saudi Arabia,10.0,27,Nico Hulkenberg,Haas Ferrari,15,50,+76.996,1,,,2024,No,1:32.366,nico hulkenberg,haas ferrari,4
Saudi Arabia,11.0,23,Alexander Albon,Williams Mercedes,12,50,+88.354,0,,,2024,No,1:32.307,alexander albon,williams mercedes,1
Saudi Arabia,13.0,31,Esteban Ocon,Alpine Renault,17,49,+1 lap,0,,,2024,No,1:33.481,esteban ocon,alpine renault,1
Saudi Arabia,15.0,22,Yuki Tsunoda,RB Honda RBPT,9,49,+1 lap,0,,,2024,No,1:33.523,yuki tsunoda,rb honda rbpt,1
Saudi Arabia,,18,Lance Stroll,Aston Martin Aramco Mercedes,10,5,DNF,0,,,2024,No,1:35.560,lance stroll,aston martin aramco mercedes,-5
Saudi Arabia,,10,Pierre Gasly,Alpine Renault,18,1,DNF,0,,,2024,No,,pierre gasly,alpine renault,-5
Australia,1.0,55,Carlos Sainz,Ferrari,2,58,1:20:26.843,25,,,2024,No,1:20.031,carlos sainz,ferrari,10
Australia,2.0,16,Charles Leclerc,Ferrari,4,58,+2.366,19,,,2024,Yes,1:19.813,charles leclerc,ferrari,8
Australia,3.0,4,Lando Norris,McLaren Mercedes,3,58,+5.904,15,,,2024,No,1:19.915,lando norris,mclaren mercedes,8
Australia,4.0,81,Oscar Piastri,McLaren Mercedes,5,58,+35.770,12,,,2024,No,1:20.199,oscar piastri,mclaren mercedes,6
Australia,6.0,18,Lance Stroll,Aston Martin Aramco Mercedes,9,58,+93.222,8,,,2024,No,1:20.930,lance stroll,aston martin aramco mercedes,4
Australia,7.0,22,Yuki Tsunoda,RB Honda RBPT,8,58,+95.601,6,,,2024,No,1:21.134,yuki tsunoda,rb honda rbpt,4
Australia,8.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,58,+100.992,4,,,2024,No,1:20.493,fernando alonso,aston martin aramco mercedes,4
Australia,9.0,27,Nico Hulkenberg,Haas Ferrari,16,58,+104.553,2,,,2024,No,1:21.145,nico hulkenberg,haas ferrari,4
Australia,11.0,23,Alexander Albon,Williams Mercedes,12,57,+1 lap,0,,,2024,No,1:21.618,alexander albon,williams mercedes,1
Australia,13.0,10,Pierre Gasly,Alpine Renault,17,57,+1 lap,0,,,2024,No,1:21.090,pierre gasly,alpine renault,1
Australia,16.0,31,Esteban Ocon,Alpine Renault,15,57,+1 lap,0,,,2024,No,1:21.354,esteban ocon,alpine renault,-5
Australia,17.0,63,George Russell,Mercedes,7,56,DNF,0,,,2024,No,1:20.284,george russell,mercedes,-5
Australia,,44,Lewis Hamilton,Mercedes,11,15,DNF,0,,,2024,No,1:22.444,lewis hamilton,mercedes,-5
Australia,,1,Max Verstappen,Red Bull Racing Honda RBPT,1,3,DNF,0,,,2024,No,1:23.115,max verstappen,red bull racing honda rbpt,-5
Japan,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,1,53,1:54:23.566,26,,,2024,Yes,1:33.706,max verstappen,red bull racing honda rbpt,10
Japan,3.0,55,Carlos Sainz,Ferrari,4,53,+20.866,15,,,2024,No,1:33.841,carlos sainz,ferrari,8
Japan,4.0,16,Charles Leclerc,Ferrari,8,53,+26.522,12,,,2024,No,1:35.044,charles leclerc,ferrari,6
Japan,5.0,4,Lando Norris,McLaren Mercedes,3,53,+29.700,10,,,2024,No,1:35.186,lando norris,mclaren mercedes,6
Japan,6.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,53,+44.272,8,,,2024,No,1:34.726,fernando alonso,aston martin aramco mercedes,4
Japan,7.0,63,George Russell,Mercedes,9,53,+45.951,6,,,2024,No,1:34.404,george russell,mercedes,4
Japan,8.0,81,Oscar Piastri,McLaren Mercedes,6,53,+47.525,4,,,2024,No,1:34.802,oscar piastri,mclaren mercedes,4
Japan,9.0,44,Lewis Hamilton,Mercedes,7,53,+48.626,2,,,2024,No,1:33.952,lewis hamilton,mercedes,4
Japan,10.0,22,Yuki Tsunoda,RB Honda RBPT,10,52,+1 lap,1,,,2024,No,1:36.342,yuki tsunoda,rb honda rbpt,4
Japan,11.0,27,Nico Hulkenberg,Haas Ferrari,12,52,+1 lap,0,,,2024,No,1:35.325,nico hulkenberg,haas ferrari,1
Japan,12.0,18,Lance Stroll,Aston Martin Aramco Mercedes,16,52,+1 lap,0,,,2024,No,1:35.798,lance stroll,aston martin aramco mercedes,1
Japan,15.0,31,Esteban Ocon,Alpine Renault,15,52,+1 lap,0,,,2024,No,1:36.232,esteban ocon,alpine renault,1
Japan,16.0,10,Pierre Gasly,Alpine Renault,17,52,+1 lap,0,,,2024,No,1:36.642,pierre gasly,alpine renault,-5
Japan,,23,Alexander Albon,Williams Mercedes,14,0,DNF,0,,,2024,No,,alexander albon,williams mercedes,-5
China,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,1,56,1:40:52.554,25,,,2024,No,1:38.406,max verstappen,red bull racing honda rbpt,10
China,2.0,4,Lando Norris,McLaren Mercedes,4,56,+13.773,18,,,2024,No,1:38.751,lando norris,mclaren mercedes,8
China,4.0,16,Charles Leclerc,Ferrari,6,56,+23.623,12,,,2024,No,1:39.384,charles leclerc,ferrari,6
China,5.0,55,Carlos Sainz,Ferrari,7,56,+33.983,10,,,2024,No,1:39.764,carlos sainz,ferrari,6
China,6.0,63,George Russell,Mercedes,8,56,+38.724,8,,,2024,No,1:40.112,george russell,mercedes,4
China,7.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,3,56,+43.414,7,,,2024,Yes,1:37.810,fernando alonso,aston martin aramco mercedes,4
China,8.0,81,Oscar Piastri,McLaren Mercedes,5,56,+56.198,4,,,2024,No,1:39.739,oscar piastri,mclaren mercedes,4
China,9.0,44,Lewis Hamilton,Mercedes,18,56,+57.986,2,,,2024,No,1:40.835,lewis hamilton,mercedes,4
China,10.0,27,Nico Hulkenberg,Haas Ferrari,9,56,+60.476,1,,,2024,No,1:40.815,nico hulkenberg,haas ferrari,4
China,11.0,31,Esteban Ocon,Alpine Renault,13,56,+62.812,0,,,2024,No,1:40.937,esteban ocon,alpine renault,1
China,12.0,23,Alexander Albon,Williams Mercedes,14,56,+65.506,0,,,2024,No,1:40.790,alexander albon,williams mercedes,1
China,13.0,10,Pierre Gasly,Alpine Renault,15,56,+69.223,0,,,2024,No,1:39.198,pierre gasly,alpine renault,1
China,15.0,18,Lance Stroll,Aston Martin Aramco Mercedes,11,56,+82.786,0,,,2024,No,1:39.444,lance stroll,aston martin aramco mercedes,1
China,,22,Yuki Tsunoda,RB Honda RBPT,19,26,DNF,0,,,2024,No,1:41.593,yuki tsunoda,rb honda rbpt,-5
Miami,1.0,4,Lando Norris,McLaren Mercedes,5,57,1:30:49.876,25,,,2024,No,1:30.980,lando norris,mclaren mercedes,10
Miami,2.0,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,+7.612,18,,,2024,No,1:31.261,max verstappen,red bull racing honda rbpt,8
Miami,3.0,16,Charles Leclerc,Ferrari,2,57,+9.920,15,,,2024,No,1:31.084,charles leclerc,ferrari,8
Miami,5.0,55,Carlos Sainz,Ferrari,3,57,+16.407,10,,,2024,No,1:30.928,carlos sainz,ferrari,6
Miami,6.0,44,Lewis Hamilton,Mercedes,8,57,+16.585,8,,,2024,No,1:31.233,lewis hamilton,mercedes,4
Miami,7.0,22,Yuki Tsunoda,RB Honda RBPT,10,57,+26.185,6,,,2024,No,1:31.682,yuki tsunoda,rb honda rbpt,4
Miami,8.0,63,George Russell,Mercedes,7,57,+34.789,4,,,2024,No,1:31.921,george russell,mercedes,4
Miami,9.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,15,57,+37.107,2,,,2024,No,1:31.727,fernando alonso,aston martin aramco mercedes,4
Miami,10.0,31,Esteban Ocon,Alpine Renault,13,57,+39.746,1,,,2024,No,1:32.037,esteban ocon,alpine renault,4
Miami,11.0,27,Nico Hulkenberg,Haas Ferrari,9,57,+40.789,0,,,2024,No,1:31.941,nico hulkenberg,haas ferrari,1
Miami,12.0,10,Pierre Gasly,Alpine Renault,12,57,+44.958,0,,,2024,No,1:32.055,pierre gasly,alpine renault,1
Miami,13.0,81,Oscar Piastri,McLaren Mercedes,6,57,+49.756,0,,,2024,Yes,1:30.634,oscar piastri,mclaren mercedes,1
Miami,17.0,18,Lance Stroll,Aston Martin Aramco Mercedes,11,57,+55.173,0,,,2024,No,1:31.588,lance stroll,aston martin aramco mercedes,-5
Miami,18.0,23,Alexander Albon,Williams Mercedes,14,57,+76.091,0,,,2024,No,1:30.849,alexander albon,williams mercedes,-5
Emilia Romagna,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,1,63,1:25:25.252,25,,,2024,No,1:20.366,max verstappen,red bull racing honda rbpt,10
Emilia Romagna,2.0,4,Lando Norris,McLaren Mercedes,2,63,+0.725,18,,,2024,No,1:19.994,lando norris,mclaren mercedes,8
Emilia Romagna,3.0,16,Charles Leclerc,Ferrari,3,63,+7.916,15,,,2024,No,1:19.935,charles leclerc,ferrari,8
Emilia Romagna,4.0,81,Oscar Piastri,McLaren Mercedes,5,63,+14.132,12,,,2024,No,1:19.907,oscar piastri,mclaren mercedes,6
Emilia Romagna,5.0,55,Carlos Sainz,Ferrari,4,63,+22.325,10,,,2024,No,1:20.220,carlos sainz,ferrari,6
Emilia Romagna,6.0,44,Lewis Hamilton,Mercedes,8,63,+35.104,8,,,2024,No,1:20.331,lewis hamilton,mercedes,4
Emilia Romagna,7.0,63,George Russell,Mercedes,6,63,+47.154,7,,,2024,Yes,1:18.589,george russell,mercedes,4
Emilia Romagna,9.0,18,Lance Stroll,Aston Martin Aramco Mercedes,13,63,+79.556,2,,,2024,No,1:20.570,lance stroll,aston martin aramco mercedes,4
Emilia Romagna,10.0,22,Yuki Tsunoda,RB Honda RBPT,7,62,+1 lap,1,,,2024,No,1:20.936,yuki tsunoda,rb honda rbpt,4
Emilia Romagna,11.0,27,Nico Hulkenberg,Haas Ferrari,10,62,+1 lap,0,,,2024,No,1:21.700,nico hulkenberg,haas ferrari,1
Emilia Romagna,14.0,31,Esteban Ocon,Alpine Renault,12,62,+1 lap,0,,,2024,No,1:21.304,esteban ocon,alpine renault,1
Emilia Romagna,16.0,10,Pierre Gasly,Alpine Renault,15,62,+1 lap,0,,,2024,No,1:21.371,pierre gasly,alpine renault,-5
Emilia Romagna,19.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,20,62,+1 lap,0,,,2024,No,1:19.004,fernando alonso,aston martin aramco mercedes,-5
Emilia Romagna,,23,Alexander Albon,Williams Mercedes,14,51,DNF,0,,,2024,No,1:21.274,alexander albon,williams mercedes,-5
Monaco,1.0,16,Charles Leclerc,Ferrari,1,78,2:23:15.554,25,,,2024,No,1:15.162,charles leclerc,ferrari,10
Monaco,2.0,81,Oscar Piastri,McLaren Mercedes,2,78,+7.152,18,,,2024,No,1:16.281,oscar piastri,mclaren mercedes,8
Monaco,3.0,55,Carlos Sainz,Ferrari,3,78,+7.585,15,,,2024,No,1:14.726,carlos sainz,ferrari,8
Monaco,4.0,4,Lando Norris,McLaren Mercedes,4,78,+8.650,12,,,2024,No,1:15.742,lando norris,mclaren mercedes,6
Monaco,5.0,63,George Russell,Mercedes,5,78,+13.309,10,,,2024,No,1:15.228,george russell,mercedes,6
Monaco,6.0,1,Max Verstappen,Red Bull Racing Honda RBPT,6,78,+13.853,8,,,2024,No,1:14.569,max verstappen,red bull racing honda rbpt,4
Monaco,7.0,44,Lewis Hamilton,Mercedes,7,78,+14.908,7,,,2024,Yes,1:14.165,lewis hamilton,mercedes,4
Monaco,8.0,22,Yuki Tsunoda,RB Honda RBPT,8,77,+1 lap,4,,,2024,No,1:14.720,yuki tsunoda,rb honda rbpt,4
Monaco,9.0,23,Alexander Albon,Williams Mercedes,9,77,+1 lap,2,,,2024,No,1:17.060,alexander albon,williams mercedes,4
Monaco,10.0,10,Pierre Gasly,Alpine Renault,10,77,+1 lap,1,,,2024,No,1:15.625,pierre gasly,alpine renault,4
Monaco,11.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,14,76,+2 laps,0,,,2024,No,1:17.939,fernando alonso,aston martin aramco mercedes,1
Monaco,14.0,18,Lance Stroll,Aston Martin Aramco Mercedes,13,76,+2 laps,0,,,2024,No,1:16.710,lance stroll,aston martin aramco mercedes,1
Monaco,,31,Esteban Ocon,Alpine Renault,11,0,DNF,0,,,2024,No,,esteban ocon,alpine renault,-5
Monaco,,27,Nico Hulkenberg,Haas Ferrari,19,0,DNF,0,,,2024,No,,nico hulkenberg,haas ferrari,-5
Canada,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,2,70,1:45:47.927,25,,,2024,No,1:15.569,max verstappen,red bull racing honda rbpt,10
Canada,2.0,4,Lando Norris,McLaren Mercedes,3,70,+3.879,18,,,2024,No,1:15.558,lando norris,mclaren mercedes,8
Canada,3.0,63,George Russell,Mercedes,1,70,+4.317,15,,,2024,No,1:14.895,george russell,mercedes,8
Canada,4.0,44,Lewis Hamilton,Mercedes,7,70,+4.915,13,,,2024,Yes,1:14.856,lewis hamilton,mercedes,6
Canada,5.0,81,Oscar Piastri,McLaren Mercedes,4,70,+10.199,10,,,2024,No,1:16.247,oscar piastri,mclaren mercedes,6
Canada,6.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,70,+17.510,8,,,2024,No,1:16.303,fernando alonso,aston martin aramco mercedes,4
Canada,7.0,18,Lance Stroll,Aston Martin Aramco Mercedes,9,70,+23.625,6,,,2024,No,1:16.762,lance stroll,aston martin aramco mercedes,4
Canada,9.0,10,Pierre Gasly,Alpine Renault,15,70,+30.021,2,,,2024,No,1:17.013,pierre gasly,alpine renault,4
Canada,10.0,31,Esteban Ocon,Alpine Renault,18,70,+30.313,1,,,2024,No,1:17.012,esteban ocon,alpine renault,4
Canada,11.0,27,Nico Hulkenberg,Haas Ferrari,17,70,+30.824,0,,,2024,No,1:16.683,nico hulkenberg,haas ferrari,1
Canada,14.0,22,Yuki Tsunoda,RB Honda RBPT,8,70,+52.694,0,,,2024,No,1:17.309,yuki tsunoda,rb honda rbpt,1
Canada,,55,Carlos Sainz,Ferrari,12,52,DNF,0,,,2024,No,1:18.957,carlos sainz,ferrari,-5
Canada,,23,Alexander Albon,Williams Mercedes,10,52,DNF,0,,,2024,No,1:19.359,alexander albon,williams mercedes,-5
Canada,,16,Charles Leclerc,Ferrari,11,40,DNF,0,,,2024,No,1:26.012,charles leclerc,ferrari,-5
Spain,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,2,66,1:28:20.227,25,,,2024,No,1:17.776,max verstappen,red bull racing honda rbpt,10
Spain,2.0,4,Lando Norris,McLaren Mercedes,1,66,+2.219,19,,,2024,Yes,1:17.115,lando norris,mclaren mercedes,8
Spain,3.0,44,Lewis Hamilton,Mercedes,3,66,+17.790,15,,,2024,No,1:17.809,lewis hamilton,mercedes,8
Spain,4.0,63,George Russell,Mercedes,4,66,+22.320,12,,,2024,No,1:18.290,george russell,mercedes,6
Spain,5.0,16,Charles Leclerc,Ferrari,5,66,+22.709,10,,,2024,No,1:17.897,charles leclerc,ferrari,6
Spain,6.0,55,Carlos Sainz,Ferrari,6,66,+31.028,8,,,2024,No,1:18.539,carlos sainz,ferrari,4
Spain,7.0,81,Oscar Piastri,McLaren Mercedes,9,66,+33.760,6,,,2024,No,1:17.874,oscar piastri,mclaren mercedes,4
Spain,9.0,10,Pierre Gasly,Alpine Renault,7,66,+62.025,2,,,2024,No,1:19.045,pierre gasly,alpine renault,4
Spain,10.0,31,Esteban Ocon,Alpine Renault,8,66,+71.889,1,,,2024,No,1:18.982,esteban ocon,alpine renault,4
Spain,11.0,27,Nico Hulkenberg,Haas Ferrari,13,66,+79.215,0,,,2024,No,1:18.609,nico hulkenberg,haas ferrari,1
Spain,12.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,65,+1 lap,0,,,2024,No,1:18.334,fernando alonso,aston martin aramco mercedes,1
Spain,14.0,18,Lance Stroll,Aston Martin Aramco Mercedes,14,65,+1 lap,0,,,2024,No,1:19.318,lance stroll,aston martin aramco mercedes,1
Spain,18.0,23,Alexander Albon,Williams Mercedes,20,65,+1 lap,0,,,2024,No,1:19.132,alexander albon,williams mercedes,-5
Spain,19.0,22,Yuki Tsunoda,RB Honda RBPT,17,65,+1 lap,0,,,2024,No,1:19.447,yuki tsunoda,rb honda rbpt,-5
Austria,1.0,63,George Russell,Mercedes,3,71,1:24:22.798,25,,,2024,No,1:09.164,george russell,mercedes,10
Austria,2.0,81,Oscar Piastri,McLaren Mercedes,7,71,+1.906,18,,,2024,No,1:08.697,oscar piastri,mclaren mercedes,8
Austria,3.0,55,Carlos Sainz,Ferrari,4,71,+4.533,15,,,2024,No,1:09.282,carlos sainz,ferrari,8
Austria,4.0,44,Lewis Hamilton,Mercedes,5,71,+23.142,12,,,2024,No,1:09.562,lewis hamilton,mercedes,6
Austria,5.0,1,Max Verstappen,Red Bull Racing Honda RBPT,1,71,+37.253,10,,,2024,No,1:07.719,max verstappen,red bull racing honda rbpt,6
Austria,6.0,27,Nico Hulkenberg,Haas Ferrari,9,71,+54.088,8,,,2024,No,1:10.215,nico hulkenberg,haas ferrari,4
Austria,10.0,10,Pierre Gasly,Alpine Renault,13,71,+61.766,1,,,2024,No,1:09.609,pierre gasly,alpine renault,4
Austria,11.0,16,Charles Leclerc,Ferrari,6,71,+67.056,0,,,2024,No,1:09.584,charles leclerc,ferrari,1
Austria,12.0,31,Esteban Ocon,Alpine Renault,10,71,+68.325,0,,,2024,No,1:09.649,esteban ocon,alpine renault,1
Austria,13.0,18,Lance Stroll,Aston Martin Aramco Mercedes,17,70,+1 lap,0,,,2024,No,1:10.143,lance stroll,aston martin aramco mercedes,1
Austria,14.0,22,Yuki Tsunoda,RB Honda RBPT,14,70,+1 lap,0,,,2024,No,1:10.318,yuki tsunoda,rb honda rbpt,1
Austria,15.0,23,Alexander Albon,Williams Mercedes,16,70,+1 lap,0,,,2024,No,1:10.364,alexander albon,williams mercedes,1
Austria,18.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,15,70,+1 lap,0,,,2024,Yes,1:07.694,fernando alonso,aston martin aramco mercedes,-5
Austria,20.0,4,Lando Norris,McLaren Mercedes,2,64,+7 laps,0,,,2024,No,1:08.016,lando norris,mclaren mercedes,-5
Great Britain,1.0,44,Lewis Hamilton,Mercedes,2,52,1:22:27.059,25,,,2024,No,1:29.438,lewis hamilton,mercedes,10
Great Britain,2.0,1,Max Verstappen,Red Bull Racing Honda RBPT,4,52,+1.465,18,,,2024,No,1:28.952,max verstappen,red bull racing honda rbpt,8
Great Britain,3.0,4,Lando Norris,McLaren Mercedes,3,52,+7.547,15,,,2024,No,1:29.262,lando norris,mclaren mercedes,8
Great Britain,4.0,81,Oscar Piastri,McLaren Mercedes,5,52,+12.429,12,,,2024,No,1:28.748,oscar piastri,mclaren mercedes,6
Great Britain,5.0,55,Carlos Sainz,Ferrari,7,52,+47.318,11,,,2024,Yes,1:28.293,carlos sainz,ferrari,6
Great Britain,6.0,27,Nico Hulkenberg,Haas Ferrari,6,52,+55.722,8,,,2024,No,1:29.836,nico hulkenberg,haas ferrari,4
Great Britain,7.0,18,Lance Stroll,Aston Martin Aramco Mercedes,8,52,+56.569,6,,,2024,No,1:29.897,lance stroll,aston martin aramco mercedes,4
Great Britain,8.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,52,+63.577,4,,,2024,No,1:29.710,fernando alonso,aston martin aramco mercedes,4
Great Britain,9.0,23,Alexander Albon,Williams Mercedes,9,52,+68.387,2,,,2024,No,1:29.718,alexander albon,williams mercedes,4
Great Britain,10.0,22,Yuki Tsunoda,RB Honda RBPT,13,52,+79.303,1,,,2024,No,1:30.229,yuki tsunoda,rb honda rbpt,4
Great Britain,14.0,16,Charles Leclerc,Ferrari,11,51,+1 lap,0,,,2024,No,1:29.748,charles leclerc,ferrari,1
Great Britain,16.0,31,Esteban Ocon,Alpine Renault,18,50,+2 laps,0,,,2024,No,1:30.875,esteban ocon,alpine renault,-5
Great Britain,,63,George Russell,Mercedes,1,33,DNF,0,,,2024,No,1:31.298,george russell,mercedes,-5
Great Britain,,10,Pierre Gasly,Alpine Renault,19,0,DNS,0,,,2024,No,,pierre gasly,alpine renault,-5
Hungary,1.0,81,Oscar Piastri,McLaren Mercedes,2,70,1:38:01.989,25,,,2024,No,1:21.716,oscar piastri,mclaren mercedes,10
Hungary,2.0,4,Lando Norris,McLaren Mercedes,1,70,+2.141,18,,,2024,No,1:21.712,lando norris,mclaren mercedes,8
Hungary,3.0,44,Lewis Hamilton,Mercedes,5,70,+14.880,15,,,2024,No,1:22.153,lewis hamilton,mercedes,8
Hungary,4.0,16,Charles Leclerc,Ferrari,6,70,+19.686,12,,,2024,No,1:22.182,charles leclerc,ferrari,6
Hungary,5.0,1,Max Verstappen,Red Bull Racing Honda RBPT,3,70,+21.349,10,,,2024,No,1:20.908,max verstappen,red bull racing honda rbpt,6
Hungary,6.0,55,Carlos Sainz,Ferrari,4,70,+23.073,8,,,2024,No,1:21.441,carlos sainz,ferrari,4
Hungary,8.0,63,George Russell,Mercedes,17,70,+42.368,5,,,2024,Yes,1:20.305,george russell,mercedes,4
Hungary,9.0,22,Yuki Tsunoda,RB Honda RBPT,10,70,+77.259,2,,,2024,No,1:23.533,yuki tsunoda,rb honda rbpt,4
Hungary,10.0,18,Lance Stroll,Aston Martin Aramco Mercedes,8,70,+77.976,1,,,2024,No,1:22.338,lance stroll,aston martin aramco mercedes,4
Hungary,11.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,70,+82.460,0,,,2024,No,1:23.063,fernando alonso,aston martin aramco mercedes,1
Hungary,13.0,27,Nico Hulkenberg,Haas Ferrari,11,69,+1 lap,0,,,2024,No,1:23.461,nico hulkenberg,haas ferrari,1
Hungary,14.0,23,Alexander Albon,Williams Mercedes,13,69,+1 lap,0,,,2024,No,1:23.930,alexander albon,williams mercedes,1
Hungary,18.0,31,Esteban Ocon,Alpine Renault,19,69,+1 lap,0,,,2024,No,1:21.610,esteban ocon,alpine renault,-5
Hungary,,10,Pierre Gasly,Alpine Renault,20,33,DNF,0,,,2024,No,1:23.340,pierre gasly,alpine renault,-5
Belgium,,63,George Russell,Mercedes,6,44,1:19:57.040,0,,,2024,No,1:47.113,george russell,mercedes,-5
Belgium,1.0,44,Lewis Hamilton,Mercedes,3,44,+0.526,25,,,2024,No,1:46.653,lewis hamilton,mercedes,10
Belgium,2.0,81,Oscar Piastri,McLaren Mercedes,5,44,+1.173,18,,,2024,No,1:45.840,oscar piastri,mclaren mercedes,8
Belgium,3.0,16,Charles Leclerc,Ferrari,1,44,+8.549,15,,,2024,No,1:47.013,charles leclerc,ferrari,8
Belgium,4.0,1,Max Verstappen,Red Bull Racing Honda RBPT,11,44,+9.226,12,,,2024,No,1:46.128,max verstappen,red bull racing honda rbpt,6
Belgium,5.0,4,Lando Norris,McLaren Mercedes,4,44,+9.850,10,,,2024,No,1:45.563,lando norris,mclaren mercedes,6
Belgium,6.0,55,Carlos Sainz,Ferrari,7,44,+19.795,8,,,2024,No,1:46.364,carlos sainz,ferrari,4
Belgium,8.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,44,+49.963,4,,,2024,No,1:48.051,fernando alonso,aston martin aramco mercedes,4
Belgium,9.0,31,Esteban Ocon,Alpine Renault,9,44,+52.552,2,,,2024,No,1:46.957,esteban ocon,alpine renault,4
Belgium,11.0,18,Lance Stroll,Aston Martin Aramco Mercedes,15,44,+63.011,0,,,2024,No,1:48.105,lance stroll,aston martin aramco mercedes,1
Belgium,12.0,23,Alexander Albon,Williams Mercedes,10,44,+63.651,0,,,2024,No,1:47.996,alexander albon,williams mercedes,1
Belgium,13.0,10,Pierre Gasly,Alpine Renault,12,44,+64.365,0,,,2024,No,1:47.418,pierre gasly,alpine renault,1
Belgium,16.0,22,Yuki Tsunoda,RB Honda RBPT,20,44,+76.737,0,,,2024,No,1:47.969,yuki tsunoda,rb honda rbpt,-5
Belgium,18.0,27,Nico Hulkenberg,Haas Ferrari,16,44,+88.833,0,,,2024,No,1:48.954,nico hulkenberg,haas ferrari,-5
Netherlands,1.0,4,Lando Norris,McLaren Mercedes,1,72,1:30:45.519,26,,,2024,Yes,1:13.817,lando norris,mclaren mercedes,10
Netherlands,2.0,1,Max Verstappen,Red Bull Racing Honda RBPT,2,72,+22.896,18,,,2024,No,1:14.752,max verstappen,red bull racing honda rbpt,8
Netherlands,3.0,16,Charles Leclerc,Ferrari,6,72,+25.439,15,,,2024,No,1:14.585,charles leclerc,ferrari,8
Netherlands,4.0,81,Oscar Piastri,McLaren Mercedes,3,72,+27.337,12,,,2024,No,1:14.237,oscar piastri,mclaren mercedes,6
Netherlands,5.0,55,Carlos Sainz,Ferrari,10,72,+32.137,10,,,2024,No,1:14.117,carlos sainz,ferrari,6
Netherlands,7.0,63,George Russell,Mercedes,4,72,+44.617,6,,,2024,No,1:13.927,george russell,mercedes,4
Netherlands,8.0,44,Lewis Hamilton,Mercedes,14,72,+49.599,4,,,2024,No,1:13.878,lewis hamilton,mercedes,4
Netherlands,9.0,10,Pierre Gasly,Alpine Renault,9,71,+1 lap,2,,,2024,No,1:14.855,pierre gasly,alpine renault,4
Netherlands,10.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,71,+1 lap,1,,,2024,No,1:14.758,fernando alonso,aston martin aramco mercedes,4
Netherlands,11.0,27,Nico Hulkenberg,Haas Ferrari,12,71,+1 lap,0,,,2024,No,1:15.657,nico hulkenberg,haas ferrari,1
Netherlands,13.0,18,Lance Stroll,Aston Martin Aramco Mercedes,8,71,+1 lap,0,,,2024,No,1:15.255,lance stroll,aston martin aramco mercedes,1
Netherlands,14.0,23,Alexander Albon,Williams Mercedes,19,71,+1 lap,0,,,2024,No,1:14.434,alexander albon,williams mercedes,1
Netherlands,15.0,31,Esteban Ocon,Alpine Renault,15,71,+1 lap,0,,,2024,No,1:15.390,esteban ocon,alpine renault,1
Netherlands,17.0,22,Yuki Tsunoda,RB Honda RBPT,11,71,+1 lap,0,,,2024,No,1:15.552,yuki tsunoda,rb honda rbpt,-5
Italy,1.0,16,Charles Leclerc,Ferrari,4,53,1:14:40.727,25,,,2024,No,1:23.226,charles leclerc,ferrari,10
